,day,open,high,low,close,volume
819,2025-04-14 10:10:00,10.990,11.000,10.990,11.000,626500
820,2025-04-14 10:11:00,11.000,11.000,10.990,10.990,188200
821,2025-04-14 10:12:00,10.990,11.000,10.990,11.000,122200
822,2025-04-14 10:13:00,11.000,11.000,10.990,10.990,170400
823,2025-04-14 10:14:00,11.000,11.000,10.990,11.000,226700
824,2025-04-14 10:15:00,11.000,11.000,10.990,11.000,81300
825,2025-04-14 10:16:00,11.000,11.000,10.980,10.990,789000
826,2025-04-14 10:17:00,10.980,10.990,10.980,10.980,121800
827,2025-04-14 10:18:00,10.990,10.990,10.980,10.980,270100
828,2025-04-14 10:19:00,10.980,10.990,10.960,10.970,1437700
829,2025-04-14 10:20:00,10.970,10.970,10.960,10.970,526900
830,2025-04-14 10:21:00,10.960,10.970,10.960,10.970,248400
831,2025-04-14 10:22:00,10.970,10.980,10.960,10.970,390800
832,2025-04-14 10:23:00,10.970,10.980,10.970,10.970,96100
833,2025-04-14 10:24:00,10.970,10.980,10.970,10.970,120700
834,2025-04-14 10:25:00,10.970,10.980,10.970,10.970,63900
835,2025-04-14 10:26:00,10.980,10.980,10.970,10.980,103000
836,2025-04-14 10:27:00,10.970,10.980,10.960,10.960,1033900
837,2025-04-14 10:28:00,10.970,10.970,10.960,10.960,82600
838,2025-04-14 10:29:00,10.960,10.970,10.960,10.970,78900
839,2025-04-14 10:30:00,10.960,10.970,10.960,10.960,201600
840,2025-04-14 10:31:00,10.970,10.970,10.960,10.960,166600
841,2025-04-14 10:32:00,10.970,10.970,10.950,10.950,619000
842,2025-04-14 10:33:00,10.960,10.960,10.940,10.940,1361800
843,2025-04-14 10:34:00,10.940,10.950,10.940,10.940,221700
844,2025-04-14 10:35:00,10.940,10.950,10.940,10.940,110700
845,2025-04-14 10:36:00,10.950,10.950,10.940,10.950,177600
846,2025-04-14 10:37:00,10.950,10.950,10.940,10.950,396400
847,2025-04-14 10:38:00,10.950,10.980,10.950,10.970,669200
848,2025-04-14 10:39:00,10.960,10.970,10.960,10.960,74400
849,2025-04-14 10:40:00,10.970,10.970,10.960,10.960,113000
850,2025-04-14 10:41:00,10.970,10.970,10.960,10.970,54500
851,2025-04-14 10:42:00,10.960,10.970,10.960,10.960,135600
852,2025-04-14 10:43:00,10.960,10.970,10.950,10.960,276800
853,2025-04-14 10:44:00,10.960,10.960,10.950,10.950,133200
854,2025-04-14 10:45:00,10.950,10.960,10.950,10.960,81300
855,2025-04-14 10:46:00,10.950,10.960,10.950,10.960,68500
856,2025-04-14 10:47:00,10.950,10.960,10.950,10.960,101500
857,2025-04-14 10:48:00,10.960,10.960,10.950,10.950,103200
858,2025-04-14 10:49:00,10.960,10.960,10.950,10.950,154500
859,2025-04-14 10:50:00,10.950,10.960,10.950,10.960,159500
860,2025-04-14 10:51:00,10.960,10.960,10.950,10.960,94800
861,2025-04-14 10:52:00,10.950,10.960,10.950,10.950,590198
862,2025-04-14 10:53:00,10.950,10.960,10.950,10.960,258300
863,2025-04-14 10:54:00,10.960,10.960,10.950,10.950,59400
864,2025-04-14 10:55:00,10.960,10.960,10.950,10.950,43700
865,2025-04-14 10:56:00,10.950,10.960,10.950,10.950,44900
866,2025-04-14 10:57:00,10.950,10.960,10.950,10.950,71300
867,2025-04-14 10:58:00,10.950,10.960,10.950,10.960,103900
868,2025-04-14 10:59:00,10.960,10.960,10.950,10.950,49700
869,2025-04-14 11:00:00,10.950,10.960,10.950,10.950,61800
870,2025-04-14 11:01:00,10.960,10.960,10.950,10.950,78300
871,2025-04-14 11:02:00,10.950,10.960,10.950,10.960,32800
872,2025-04-14 11:03:00,10.950,10.960,10.950,10.960,113900
873,2025-04-14 11:04:00,10.950,10.960,10.950,10.950,86200
874,2025-04-14 11:05:00,10.950,10.960,10.950,10.950,62800
875,2025-04-14 11:06:00,10.950,10.960,10.950,10.960,59600
876,2025-04-14 11:07:00,10.960,10.960,10.950,10.950,222100
877,2025-04-14 11:08:00,10.960,10.960,10.950,10.950,122200
878,2025-04-14 11:09:00,10.950,10.960,10.940,10.940,1891202
879,2025-04-14 11:10:00,10.940,10.950,10.940,10.950,294400
880,2025-04-14 11:11:00,10.940,10.950,10.940,10.940,435700
881,2025-04-14 11:12:00,10.940,10.940,10.930,10.930,187000
882,2025-04-14 11:13:00,10.930,10.940,10.930,10.930,93000
883,2025-04-14 11:14:00,10.930,10.940,10.930,10.930,130900
884,2025-04-14 11:15:00,10.930,10.940,10.930,10.930,109700
885,2025-04-14 11:16:00,10.930,10.940,10.930,10.940,98200
886,2025-04-14 11:17:00,10.940,10.940,10.930,10.930,258500
887,2025-04-14 11:18:00,10.940,10.950,10.930,10.940,220800
888,2025-04-14 11:19:00,10.940,10.950,10.940,10.940,103000
889,2025-04-14 11:20:00,10.940,10.950,10.940,10.950,73400
890,2025-04-14 11:21:00,10.940,10.950,10.940,10.950,145500
891,2025-04-14 11:22:00,10.950,10.950,10.940,10.950,481500
892,2025-04-14 11:23:00,10.950,10.950,10.940,10.940,19300
893,2025-04-14 11:24:00,10.940,10.950,10.940,10.950,60000
894,2025-04-14 11:25:00,10.940,10.950,10.940,10.940,108800
895,2025-04-14 11:26:00,10.950,10.950,10.940,10.940,30668
896,2025-04-14 11:27:00,10.940,10.950,10.940,10.940,59700
897,2025-04-14 11:28:00,10.950,10.950,10.940,10.950,102700
898,2025-04-14 11:29:00,10.950,10.950,10.940,10.940,97100
899,2025-04-14 11:30:00,10.940,10.950,10.940,10.940,115600
900,2025-04-14 13:01:00,10.950,10.950,10.920,10.930,2771800
901,2025-04-14 13:02:00,10.930,10.940,10.920,10.940,339400
902,2025-04-14 13:03:00,10.940,10.950,10.930,10.950,117400
903,2025-04-14 13:04:00,10.950,10.950,10.940,10.940,57000
904,2025-04-14 13:05:00,10.940,10.950,10.940,10.940,67600
905,2025-04-14 13:06:00,10.940,10.940,10.930,10.930,179240
906,2025-04-14 13:07:00,10.940,10.940,10.930,10.940,29800
907,2025-04-14 13:08:00,10.930,10.940,10.930,10.940,88000
908,2025-04-14 13:09:00,10.930,10.940,10.930,10.930,368300
909,2025-04-14 13:10:00,10.930,10.940,10.930,10.940,80100
910,2025-04-14 13:11:00,10.930,10.940,10.930,10.940,149100
911,2025-04-14 13:12:00,10.940,10.940,10.930,10.940,142600
912,2025-04-14 13:13:00,10.930,10.940,10.930,10.940,62100
913,2025-04-14 13:14:00,10.940,10.940,10.930,10.940,161000
914,2025-04-14 13:15:00,10.930,10.940,10.930,10.940,126700
915,2025-04-14 13:16:00,10.930,10.950,10.930,10.940,310300
916,2025-04-14 13:17:00,10.950,10.950,10.940,10.940,72400
917,2025-04-14 13:18:00,10.940,10.950,10.940,10.940,57600
918,2025-04-14 13:19:00,10.940,10.950,10.940,10.940,155700
919,2025-04-14 13:20:00,10.940,10.950,10.940,10.950,46600
920,2025-04-14 13:21:00,10.940,10.950,10.940,10.950,89000
921,2025-04-14 13:22:00,10.950,10.950,10.940,10.940,144000
922,2025-04-14 13:23:00,10.940,10.950,10.940,10.940,37800
923,2025-04-14 13:24:00,10.940,10.950,10.940,10.940,206100
924,2025-04-14 13:25:00,10.940,10.950,10.940,10.940,193900
925,2025-04-14 13:26:00,10.940,10.950,10.940,10.940,86700
926,2025-04-14 13:27:00,10.940,10.940,10.930,10.940,336800
927,2025-04-14 13:28:00,10.930,10.940,10.930,10.940,61900
928,2025-04-14 13:29:00,10.940,10.940,10.930,10.940,91100
929,2025-04-14 13:30:00,10.940,10.940,10.930,10.930,46900
930,2025-04-14 13:31:00,10.940,10.940,10.930,10.930,45700
931,2025-04-14 13:32:00,10.930,10.940,10.930,10.940,84500
932,2025-04-14 13:33:00,10.940,10.940,10.930,10.930,170200
933,2025-04-14 13:34:00,10.940,10.940,10.930,10.930,68800
934,2025-04-14 13:35:00,10.930,10.940,10.930,10.930,97500
935,2025-04-14 13:36:00,10.930,10.950,10.930,10.940,171410
936,2025-04-14 13:37:00,10.940,10.950,10.940,10.940,57800
937,2025-04-14 13:38:00,10.940,10.950,10.940,10.940,52800
938,2025-04-14 13:39:00,10.940,10.950,10.940,10.950,38200
939,2025-04-14 13:40:00,10.940,10.950,10.940,10.940,70900
940,2025-04-14 13:41:00,10.940,10.950,10.940,10.940,40200
941,2025-04-14 13:42:00,10.950,10.950,10.940,10.950,158401
942,2025-04-14 13:43:00,10.950,10.950,10.940,10.940,72500
943,2025-04-14 13:44:00,10.940,10.950,10.940,10.940,88400
944,2025-04-14 13:45:00,10.940,10.950,10.940,10.950,39500
945,2025-04-14 13:46:00,10.950,10.950,10.940,10.950,111400
946,2025-04-14 13:47:00,10.950,10.950,10.940,10.940,60100
947,2025-04-14 13:48:00,10.940,10.950,10.940,10.940,139700
948,2025-04-14 13:49:00,10.940,10.950,10.940,10.940,138600
949,2025-04-14 13:50:00,10.950,10.950,10.940,10.940,135800
950,2025-04-14 13:51:00,10.940,10.950,10.940,10.940,49700
951,2025-04-14 13:52:00,10.950,10.950,10.940,10.940,46100
952,2025-04-14 13:53:00,10.950,10.950,10.940,10.940,51300
953,2025-04-14 13:54:00,10.940,10.950,10.940,10.940,74900
954,2025-04-14 13:55:00,10.940,10.950,10.940,10.950,84400
955,2025-04-14 13:56:00,10.940,10.950,10.940,10.940,311500
956,2025-04-14 13:57:00,10.940,10.950,10.930,10.930,616719
957,2025-04-14 13:58:00,10.930,10.940,10.930,10.930,37500
958,2025-04-14 13:59:00,10.930,10.940,10.930,10.930,27900
959,2025-04-14 14:00:00,10.940,10.940,10.930,10.930,52000
960,2025-04-14 14:01:00,10.930,10.940,10.930,10.940,69200
961,2025-04-14 14:02:00,10.930,10.940,10.930,10.930,146100
962,2025-04-14 14:03:00,10.930,10.940,10.930,10.930,36700
963,2025-04-14 14:04:00,10.930,10.940,10.930,10.930,58700
964,2025-04-14 14:05:00,10.930,10.940,10.930,10.930,99100
965,2025-04-14 14:06:00,10.930,10.940,10.930,10.930,82500
966,2025-04-14 14:07:00,10.930,10.940,10.930,10.930,109200
967,2025-04-14 14:08:00,10.940,10.940,10.930,10.940,51900
968,2025-04-14 14:09:00,10.930,10.940,10.930,10.940,230900
969,2025-04-14 14:10:00,10.930,10.940,10.930,10.930,51400
970,2025-04-14 14:11:00,10.930,10.940,10.930,10.940,54829
971,2025-04-14 14:12:00,10.930,10.940,10.930,10.930,118100
972,2025-04-14 14:13:00,10.930,10.940,10.930,10.940,147600
973,2025-04-14 14:14:00,10.940,10.940,10.930,10.930,106200
974,2025-04-14 14:15:00,10.930,10.940,10.930,10.930,68584
975,2025-04-14 14:16:00,10.930,10.940,10.930,10.930,118000
976,2025-04-14 14:17:00,10.930,10.940,10.930,10.940,150900
977,2025-04-14 14:18:00,10.930,10.940,10.930,10.930,54400
978,2025-04-14 14:19:00,10.940,10.940,10.930,10.930,62000
979,2025-04-14 14:20:00,10.930,10.940,10.930,10.930,77020
980,2025-04-14 14:21:00,10.940,10.940,10.930,10.930,74900
981,2025-04-14 14:22:00,10.930,10.940,10.930,10.940,248400
982,2025-04-14 14:23:00,10.930,10.940,10.930,10.930,77200
983,2025-04-14 14:24:00,10.930,10.940,10.930,10.940,45200
984,2025-04-14 14:25:00,10.930,10.940,10.930,10.930,75000
985,2025-04-14 14:26:00,10.930,10.940,10.930,10.940,30100
986,2025-04-14 14:27:00,10.940,10.940,10.930,10.940,64400
987,2025-04-14 14:28:00,10.940,10.940,10.930,10.940,79700
988,2025-04-14 14:29:00,10.940,10.940,10.930,10.930,80600
989,2025-04-14 14:30:00,10.930,10.940,10.930,10.940,129900
990,2025-04-14 14:31:00,10.940,10.940,10.930,10.940,113900
991,2025-04-14 14:32:00,10.940,10.940,10.930,10.930,219300
992,2025-04-14 14:33:00,10.930,10.940,10.930,10.940,104400
993,2025-04-14 14:34:00,10.930,10.950,10.930,10.950,479000
994,2025-04-14 14:35:00,10.950,10.950,10.940,10.940,21600
995,2025-04-14 14:36:00,10.940,10.950,10.940,10.950,73800
996,2025-04-14 14:37:00,10.940,10.950,10.940,10.940,112700
997,2025-04-14 14:38:00,10.940,10.950,10.930,10.940,548600
998,2025-04-14 14:39:00,10.940,10.940,10.930,10.940,74400
999,2025-04-14 14:40:00,10.940,10.940,10.930,10.940,71100
1000,2025-04-14 14:41:00,10.930,10.940,10.930,10.930,110200
1001,2025-04-14 14:42:00,10.930,10.950,10.930,10.930,589700
1002,2025-04-14 14:43:00,10.940,10.950,10.930,10.930,110500
1003,2025-04-14 14:44:00,10.930,10.950,10.930,10.940,295600
1004,2025-04-14 14:45:00,10.940,10.940,10.930,10.940,170900
1005,2025-04-14 14:46:00,10.940,10.940,10.930,10.930,134300
1006,2025-04-14 14:47:00,10.940,10.950,10.930,10.940,192100
1007,2025-04-14 14:48:00,10.940,10.950,10.930,10.950,203100
1008,2025-04-14 14:49:00,10.940,10.950,10.930,10.940,359600
1009,2025-04-14 14:50:00,10.940,10.950,10.940,10.950,242800
1010,2025-04-14 14:51:00,10.940,10.950,10.940,10.940,227400
1011,2025-04-14 14:52:00,10.940,10.950,10.940,10.950,302457
1012,2025-04-14 14:53:00,10.950,10.950,10.940,10.950,321600
1013,2025-04-14 14:54:00,10.940,10.950,10.940,10.940,561300
1014,2025-04-14 14:55:00,10.940,10.950,10.930,10.950,758300
1015,2025-04-14 14:56:00,10.940,10.950,10.930,10.940,926100
1016,2025-04-14 14:57:00,10.930,10.950,10.930,10.940,747300
1017,2025-04-14 15:00:00,10.930,10.930,10.930,10.930,1587696
1018,2025-04-15 09:31:00,10.920,10.930,10.910,10.910,955300
1019,2025-04-15 09:32:00,10.910,10.930,10.900,10.920,461800
1020,2025-04-15 09:33:00,10.920,10.930,10.920,10.930,485200
1021,2025-04-15 09:34:00,10.930,10.930,10.910,10.910,222800
1022,2025-04-15 09:35:00,10.910,10.920,10.910,10.910,197799
1023,2025-04-15 09:36:00,10.920,10.920,10.900,10.910,880601
1024,2025-04-15 09:37:00,10.910,10.920,10.900,10.910,388800
1025,2025-04-15 09:38:00,10.910,10.930,10.910,10.920,458800
1026,2025-04-15 09:39:00,10.920,10.940,10.920,10.930,418400
1027,2025-04-15 09:40:00,10.930,10.940,10.920,10.930,195100
1028,2025-04-15 09:41:00,10.930,10.940,10.930,10.930,292300
1029,2025-04-15 09:42:00,10.930,10.940,10.930,10.930,241857
1030,2025-04-15 09:43:00,10.940,10.940,10.930,10.930,157600
1031,2025-04-15 09:44:00,10.940,10.950,10.930,10.940,707300
1032,2025-04-15 09:45:00,10.940,10.960,10.940,10.950,537100
1033,2025-04-15 09:46:00,10.950,10.960,10.930,10.930,878000
1034,2025-04-15 09:47:00,10.930,10.950,10.930,10.940,1434400
1035,2025-04-15 09:48:00,10.940,10.950,10.940,10.950,360200
1036,2025-04-15 09:49:00,10.940,10.950,10.930,10.940,666500
1037,2025-04-15 09:50:00,10.930,10.940,10.930,10.930,427300
1038,2025-04-15 09:51:00,10.930,10.940,10.930,10.930,294701
1039,2025-04-15 09:52:00,10.930,10.940,10.920,10.930,877942
1040,2025-04-15 09:53:00,10.920,10.930,10.920,10.920,315000
1041,2025-04-15 09:54:00,10.930,10.930,10.920,10.920,69300
1042,2025-04-15 09:55:00,10.920,10.930,10.920,10.920,256100
1043,2025-04-15 09:56:00,10.920,10.930,10.920,10.930,181300
1044,2025-04-15 09:57:00,10.920,10.930,10.920,10.920,83400
1045,2025-04-15 09:58:00,10.920,10.930,10.910,10.920,467300
1046,2025-04-15 09:59:00,10.920,10.930,10.910,10.920,509100
1047,2025-04-15 10:00:00,10.930,10.930,10.900,10.910,1356200
1048,2025-04-15 10:01:00,10.910,10.920,10.910,10.910,133300
1049,2025-04-15 10:02:00,10.910,10.940,10.910,10.940,1178500
1050,2025-04-15 10:03:00,10.920,10.930,10.920,10.920,298600
1051,2025-04-15 10:04:00,10.920,10.930,10.920,10.920,41500
1052,2025-04-15 10:05:00,10.930,10.930,10.910,10.920,849000
1053,2025-04-15 10:06:00,10.920,10.930,10.910,10.920,413200
1054,2025-04-15 10:07:00,10.920,10.930,10.920,10.920,216200
1055,2025-04-15 10:08:00,10.920,10.920,10.910,10.920,154200
1056,2025-04-15 10:09:00,10.910,10.920,10.910,10.910,188600
1057,2025-04-15 10:10:00,10.910,10.920,10.910,10.910,144600
1058,2025-04-15 10:11:00,10.910,10.920,10.910,10.910,451100
1059,2025-04-15 10:12:00,10.920,10.920,10.910,10.910,136400
1060,2025-04-15 10:13:00,10.910,10.920,10.910,10.910,80800
1061,2025-04-15 10:14:00,10.910,10.920,10.910,10.910,1376400
1062,2025-04-15 10:15:00,10.920,10.920,10.910,10.910,171400
1063,2025-04-15 10:16:00,10.910,10.910,10.900,10.900,252600
1064,2025-04-15 10:17:00,10.900,10.910,10.900,10.900,334100
1065,2025-04-15 10:18:00,10.910,10.910,10.900,10.910,293700
1066,2025-04-15 10:19:00,10.900,10.910,10.900,10.910,213300
1067,2025-04-15 10:20:00,10.900,10.910,10.900,10.910,179200
1068,2025-04-15 10:21:00,10.900,10.910,10.900,10.910,156900
1069,2025-04-15 10:22:00,10.900,10.910,10.900,10.900,123100
1070,2025-04-15 10:23:00,10.900,10.910,10.900,10.910,371700
1071,2025-04-15 10:24:00,10.910,10.920,10.900,10.910,968948
1072,2025-04-15 10:25:00,10.920,10.920,10.910,10.910,112200
1073,2025-04-15 10:26:00,10.910,10.920,10.910,10.910,62200
1074,2025-04-15 10:27:00,10.910,10.920,10.910,10.910,47800
1075,2025-04-15 10:28:00,10.910,10.920,10.910,10.910,122400
1076,2025-04-15 10:29:00,10.910,10.920,10.910,10.920,112300
1077,2025-04-15 10:30:00,10.920,10.920,10.910,10.910,181600
1078,2025-04-15 10:31:00,10.910,10.920,10.910,10.910,238700
1079,2025-04-15 10:32:00,10.910,10.920,10.910,10.910,69600
1080,2025-04-15 10:33:00,10.910,10.920,10.910,10.910,143600
1081,2025-04-15 10:34:00,10.910,10.920,10.910,10.920,490900
1082,2025-04-15 10:35:00,10.920,10.920,10.910,10.910,98000
1083,2025-04-15 10:36:00,10.910,10.920,10.910,10.910,103100
1084,2025-04-15 10:37:00,10.920,10.920,10.910,10.910,78400
1085,2025-04-15 10:38:00,10.920,10.920,10.900,10.910,448500
1086,2025-04-15 10:39:00,10.910,10.910,10.900,10.910,104000
1087,2025-04-15 10:40:00,10.910,10.910,10.900,10.910,223700
1088,2025-04-15 10:41:00,10.910,10.910,10.900,10.910,404100
1089,2025-04-15 10:42:00,10.910,10.910,10.900,10.900,103300
1090,2025-04-15 10:43:00,10.910,10.910,10.900,10.910,98000
1091,2025-04-15 10:44:00,10.910,10.910,10.900,10.910,125900
1092,2025-04-15 10:45:00,10.910,10.910,10.900,10.900,45700
1093,2025-04-15 10:46:00,10.910,10.910,10.900,10.900,69800
1094,2025-04-15 10:47:00,10.900,10.910,10.900,10.910,105400
1095,2025-04-15 10:48:00,10.910,10.910,10.900,10.900,172700
1096,2025-04-15 10:49:00,10.910,10.910,10.900,10.900,143620
1097,2025-04-15 10:50:00,10.900,10.910,10.900,10.910,815600
1098,2025-04-15 10:51:00,10.910,10.920,10.910,10.910,269000
1099,2025-04-15 10:52:00,10.910,10.920,10.910,10.920,1343600
1100,2025-04-15 10:53:00,10.920,10.920,10.910,10.910,194300
1101,2025-04-15 10:54:00,10.920,10.920,10.910,10.920,441100
1102,2025-04-15 10:55:00,10.920,10.920,10.910,10.920,108095
1103,2025-04-15 10:56:00,10.920,10.920,10.910,10.910,42000
1104,2025-04-15 10:57:00,10.920,10.920,10.910,10.910,943700
1105,2025-04-15 10:58:00,10.910,10.920,10.910,10.910,59000
1106,2025-04-15 10:59:00,10.910,10.920,10.910,10.920,44600
1107,2025-04-15 11:00:00,10.910,10.920,10.910,10.910,120900
1108,2025-04-15 11:01:00,10.910,10.920,10.910,10.910,64800
1109,2025-04-15 11:02:00,10.910,10.920,10.910,10.910,110400
1110,2025-04-15 11:03:00,10.920,10.930,10.920,10.920,493200
1111,2025-04-15 11:04:00,10.920,10.930,10.920,10.920,88800
1112,2025-04-15 11:05:00,10.920,10.930,10.920,10.930,114900
1113,2025-04-15 11:06:00,10.920,10.930,10.920,10.920,50700
1114,2025-04-15 11:07:00,10.920,10.930,10.920,10.920,79200
1115,2025-04-15 11:08:00,10.920,10.930,10.920,10.920,106900
1116,2025-04-15 11:09:00,10.920,10.930,10.920,10.920,87229
1117,2025-04-15 11:10:00,10.920,10.930,10.920,10.920,76155
1118,2025-04-15 11:11:00,10.930,10.930,10.920,10.920,370700
1119,2025-04-15 11:12:00,10.920,10.930,10.920,10.920,115800
1120,2025-04-15 11:13:00,10.930,10.930,10.920,10.920,60300
1121,2025-04-15 11:14:00,10.920,10.930,10.920,10.920,197700
1122,2025-04-15 11:15:00,10.930,10.930,10.920,10.920,120900
1123,2025-04-15 11:16:00,10.930,10.930,10.920,10.930,101200
1124,2025-04-15 11:17:00,10.920,10.930,10.920,10.920,102900
1125,2025-04-15 11:18:00,10.920,10.930,10.920,10.930,122900
1126,2025-04-15 11:19:00,10.930,10.930,10.910,10.920,1389800
1127,2025-04-15 11:20:00,10.920,10.930,10.920,10.930,69600
1128,2025-04-15 11:21:00,10.920,10.930,10.920,10.920,62200
1129,2025-04-15 11:22:00,10.930,10.930,10.920,10.930,77800
1130,2025-04-15 11:23:00,10.930,10.930,10.920,10.930,71200
1131,2025-04-15 11:24:00,10.920,10.940,10.920,10.940,1068625
1132,2025-04-15 11:25:00,10.940,10.950,10.930,10.950,666500
1133,2025-04-15 11:26:00,10.940,10.950,10.940,10.940,278700
1134,2025-04-15 11:27:00,10.950,10.950,10.930,10.940,815200
1135,2025-04-15 11:28:00,10.950,10.950,10.940,10.950,132300
1136,2025-04-15 11:29:00,10.950,10.960,10.940,10.950,1302300
1137,2025-04-15 11:30:00,10.950,10.960,10.950,10.960,778800
1138,2025-04-15 13:01:00,10.960,10.970,10.950,10.950,2231753
1139,2025-04-15 13:02:00,10.950,10.960,10.940,10.940,899800
1140,2025-04-15 13:03:00,10.950,10.950,10.940,10.940,115000
1141,2025-04-15 13:04:00,10.940,10.950,10.940,10.940,85200
1142,2025-04-15 13:05:00,10.950,10.950,10.940,10.940,321900
1143,2025-04-15 13:06:00,10.940,10.950,10.930,10.940,518300
1144,2025-04-15 13:07:00,10.940,10.950,10.930,10.950,120300
1145,2025-04-15 13:08:00,10.940,10.950,10.940,10.940,83200
1146,2025-04-15 13:09:00,10.940,10.950,10.940,10.950,82400
1147,2025-04-15 13:10:00,10.940,10.950,10.940,10.940,139400
1148,2025-04-15 13:11:00,10.950,10.950,10.940,10.940,117500
1149,2025-04-15 13:12:00,10.940,10.950,10.940,10.940,87700
1150,2025-04-15 13:13:00,10.940,10.950,10.940,10.940,236400
1151,2025-04-15 13:14:00,10.940,10.950,10.940,10.940,67912
1152,2025-04-15 13:15:00,10.950,10.950,10.940,10.940,80400
1153,2025-04-15 13:16:00,10.940,10.950,10.930,10.930,462688
1154,2025-04-15 13:17:00,10.930,10.940,10.930,10.930,157800
1155,2025-04-15 13:18:00,10.940,10.940,10.930,10.940,444400
1156,2025-04-15 13:19:00,10.940,10.940,10.930,10.940,276500
1157,2025-04-15 13:20:00,10.940,10.940,10.930,10.940,85200
1158,2025-04-15 13:21:00,10.940,10.940,10.930,10.930,161000
1159,2025-04-15 13:22:00,10.940,10.940,10.930,10.930,68800
1160,2025-04-15 13:23:00,10.940,10.940,10.930,10.940,67300
1161,2025-04-15 13:24:00,10.940,10.940,10.930,10.940,64400
1162,2025-04-15 13:25:00,10.930,10.940,10.930,10.940,117100
1163,2025-04-15 13:26:00,10.930,10.940,10.930,10.940,120100
1164,2025-04-15 13:27:00,10.930,10.940,10.930,10.930,77500
1165,2025-04-15 13:28:00,10.930,10.940,10.930,10.940,228000
1166,2025-04-15 13:29:00,10.940,10.950,10.930,10.940,667900
1167,2025-04-15 13:30:00,10.940,10.950,10.930,10.940,145500
1168,2025-04-15 13:31:00,10.930,10.940,10.930,10.940,423300
1169,2025-04-15 13:32:00,10.940,10.950,10.930,10.940,109000
1170,2025-04-15 13:33:00,10.940,10.950,10.940,10.940,132900
1171,2025-04-15 13:34:00,10.950,10.950,10.940,10.950,44700
1172,2025-04-15 13:35:00,10.950,10.950,10.930,10.930,206600
1173,2025-04-15 13:36:00,10.930,10.950,10.930,10.950,300300
1174,2025-04-15 13:37:00,10.940,10.950,10.940,10.940,65900
1175,2025-04-15 13:38:00,10.940,10.950,10.930,10.940,266400
1176,2025-04-15 13:39:00,10.940,10.940,10.930,10.930,103300
1177,2025-04-15 13:40:00,10.930,10.940,10.930,10.940,133000
1178,2025-04-15 13:41:00,10.930,10.940,10.930,10.930,76600
1179,2025-04-15 13:42:00,10.930,10.940,10.930,10.930,78200
1180,2025-04-15 13:43:00,10.930,10.940,10.930,10.930,124000
1181,2025-04-15 13:44:00,10.930,10.940,10.930,10.930,184000
1182,2025-04-15 13:45:00,10.930,10.940,10.930,10.930,93800
1183,2025-04-15 13:46:00,10.940,10.940,10.930,10.930,153500
1184,2025-04-15 13:47:00,10.930,10.940,10.930,10.930,98600
1185,2025-04-15 13:48:00,10.940,10.940,10.930,10.930,89900
1186,2025-04-15 13:49:00,10.940,10.940,10.930,10.930,171700
1187,2025-04-15 13:50:00,10.940,10.940,10.930,10.930,136500
1188,2025-04-15 13:51:00,10.940,10.940,10.930,10.940,116200
1189,2025-04-15 13:52:00,10.940,10.940,10.930,10.940,167800
1190,2025-04-15 13:53:00,10.930,10.940,10.930,10.930,68300
1191,2025-04-15 13:54:00,10.930,10.940,10.930,10.930,423200
1192,2025-04-15 13:55:00,10.940,10.940,10.930,10.940,118800
1193,2025-04-15 13:56:00,10.930,10.940,10.930,10.930,88400
1194,2025-04-15 13:57:00,10.930,10.940,10.930,10.930,98000
1195,2025-04-15 13:58:00,10.930,10.940,10.930,10.930,93200
1196,2025-04-15 13:59:00,10.930,10.940,10.930,10.940,114200
1197,2025-04-15 14:00:00,10.930,10.940,10.930,10.930,719564
1198,2025-04-15 14:01:00,10.940,10.950,10.940,10.950,190400
1199,2025-04-15 14:02:00,10.950,10.950,10.940,10.940,109900
1200,2025-04-15 14:03:00,10.950,10.950,10.930,10.930,309800
1201,2025-04-15 14:04:00,10.930,10.940,10.930,10.940,63900
1202,2025-04-15 14:05:00,10.940,10.940,10.930,10.940,261000
1203,2025-04-15 14:06:00,10.940,10.940,10.930,10.930,112700
1204,2025-04-15 14:07:00,10.940,10.940,10.930,10.940,85200
1205,2025-04-15 14:08:00,10.940,10.940,10.930,10.940,82400
1206,2025-04-15 14:09:00,10.940,10.940,10.930,10.940,52600
1207,2025-04-15 14:10:00,10.940,10.940,10.930,10.930,83700
1208,2025-04-15 14:11:00,10.940,10.940,10.930,10.930,74600
1209,2025-04-15 14:12:00,10.940,10.940,10.930,10.930,83500
1210,2025-04-15 14:13:00,10.940,10.940,10.930,10.940,133500
1211,2025-04-15 14:14:00,10.940,10.940,10.930,10.930,93200
1212,2025-04-15 14:15:00,10.940,10.940,10.930,10.930,77600
1213,2025-04-15 14:16:00,10.940,10.940,10.930,10.940,65600
1214,2025-04-15 14:17:00,10.940,10.940,10.930,10.930,332600
1215,2025-04-15 14:18:00,10.940,10.940,10.930,10.930,310300
1216,2025-04-15 14:19:00,10.940,10.940,10.930,10.940,88200
1217,2025-04-15 14:20:00,10.940,10.940,10.930,10.940,140500
1218,2025-04-15 14:21:00,10.940,10.940,10.930,10.940,119400
1219,2025-04-15 14:22:00,10.940,10.940,10.930,10.930,64600
1220,2025-04-15 14:23:00,10.940,10.940,10.930,10.940,211100
1221,2025-04-15 14:24:00,10.930,10.940,10.930,10.930,196000
1222,2025-04-15 14:25:00,10.930,10.940,10.930,10.940,72800
